price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
400000,3.0,3.0,2508.0,TOWNHOUSE,111.0,20876,waters landing elementary,rocky hill middle,clarksburg high
400000,3.0,4.0,2080.0,SINGLE_FAMILY,7076.0,20850,beall elementary,earle b. wood middle,richard montgomery high
400000,3.0,4.0,2427.0,SINGLE_FAMILY,20000.00000988,20871,wilson wims elementary,hallie wells middle,clarksburg high
400000,4.0,3.0,2076.0,TOWNHOUSE,1320.0,20906,strathmore elementary,argyle middle,john f. kennedy high
400000,1.0,3.0,1929.0,SINGLE_FAMILY,5957.0,20906,viers mill elementary,a. mario loiederman middle,albert einstein high
400000,3.0,3.0,2040.0,TOWNHOUSE,1600.0,20874,germantown elementary,kingsview middle,northwest high
400000,1.0,3.0,1050.0,SINGLE_FAMILY,8002.0,20853,viers mill elementary,a. mario loiederman middle,wheaton high
400000,3.0,3.0,2200.0,TOWNHOUSE,3230.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
400000,4.0,3.0,2038.0,TOWNHOUSE,2790.0,20882,woodfield elementary,hallie wells middle,clarksburg high
400000,1.0,3.0,1360.0,SINGLE_FAMILY,7363.0,20906,strathmore elementary,a. mario loiederman middle,wheaton high
400000,3.0,3.0,1902.0,TOWNHOUSE,2054.0,20886,watkins mill elementary,neelsville middle,watkins mill high
400000,2.0,4.0,1464.0,SINGLE_FAMILY,5700.0,20851,beall elementary,earle b. wood middle,richard montgomery high
400000,2.0,4.0,1430.0,SINGLE_FAMILY,7058.0,20906,viers mill elementary,a. mario loiederman middle,john f. kennedy high
400000,3.0,3.0,1720.0,SINGLE_FAMILY,5274.0,20879,flower hill elementary,gaithersburg middle,watkins mill high
400000,1.0,2.0,674.0,SINGLE_FAMILY,5000.0,20850,beall elementary,julius west middle,richard montgomery high
400000,3.0,3.0,2200.0,TOWNHOUSE,3230.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
400000,4.0,4.0,1452.0,TOWNHOUSE,3107.0,20878,diamond elementary,lakelands park middle,quince orchard high
400000,4.0,3.0,1688.0,TOWNHOUSE,2002.0,20832,sequoyah elementary,rosa m. parks middle,rockville high
400000,2.0,3.0,1482.0,SINGLE_FAMILY,6288.0,20852,viers mill elementary,a. mario loiederman middle,wheaton high
400000,2.0,4.0,1804.0,SINGLE_FAMILY,6075.0,20851,lucy v. barnsley elementary,tilden middle,rockville high
400000,4.0,3.0,1717.0,TOWNHOUSE,2150.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
400000,4.0,3.0,1878.0,TOWNHOUSE,2127.0,20879,whetstone elementary,gaithersburg middle,watkins mill high
400000,4.0,4.0,2214.0,TOWNHOUSE,1600.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
400000,3.0,6.0,1128.0,SINGLE_FAMILY,8310.0,20850,beall elementary,julius west middle,richard montgomery high
400000,4.0,4.0,1280.0,SINGLE_FAMILY,1504.0,20832,greenwood elementary,rosa m. parks middle,sherwood high
400000,2.0,3.0,1056.0,SINGLE_FAMILY,6300.0,20850,beall elementary,julius west middle,richard montgomery high
400500,4.0,3.0,1280.0,TOWNHOUSE,2474.0,20832,olney elementary,rosa m. parks middle,sherwood high
401000,4.0,3.0,2376.0,TOWNHOUSE,2100.0,20886,stedwick elementary,neelsville middle,watkins mill high
401000,4.0,3.0,1670.0,TOWNHOUSE,2335.0,20879,watkins mill elementary,neelsville middle,watkins mill high
401000,2.0,3.0,1040.0,SINGLE_FAMILY,6129.0,20876,fox chapel elementary,neelsville middle,watkins mill high
401000,4.0,4.0,2248.0,TOWNHOUSE,1700.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
401000,4.0,4.0,2338.0,TOWNHOUSE,1980.0,20886,whetstone elementary,neelsville middle,watkins mill high
401000,3.0,3.0,2330.0,TOWNHOUSE,1500.0,20874,germantown elementary,kingsview middle,northwest high
401000,4.0,3.0,1710.0,TOWNHOUSE,1750.0,20874,waters landing elementary,neelsville middle,clarksburg high
401000,4.0,4.0,1428.0,TOWNHOUSE,1447.0,20904,galway elementary,white oak middle,paint branch high
401110,3.0,3.0,2026.0,TOWNHOUSE,1512.0,20874,waters landing elementary,kingsview middle,northwest high
401250,4.0,3.0,2040.0,TOWNHOUSE,1600.0,20874,germantown elementary,kingsview middle,northwest high
401300,4.0,3.0,2058.0,TOWNHOUSE,2861.0,20850,lucy v. barnsley elementary,earle b. wood middle,rockville high
401500,2.0,2.0,1329.0,SINGLE_FAMILY,8083.0,20901,forest knolls elementary,sligo middle,northwood high
401500,4.0,3.0,1782.0,TOWNHOUSE,1540.0,20876,fox chapel elementary,neelsville middle,watkins mill high
401500,2.0,4.0,1554.0,SINGLE_FAMILY,6840.0,20851,beall elementary,earle b. wood middle,richard montgomery high
401500,3.0,3.0,2014.0,TOWNHOUSE,1500.0,20878,diamond elementary,lakelands park middle,gaithersburg high
402000,2.0,3.0,1680.0,SINGLE_FAMILY,10161.0,20852,garrett park elementary,a. mario loiederman middle,albert einstein high
402000,3.0,5.0,2580.0,SINGLE_FAMILY,7753.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
402000,3.0,4.0,1440.0,TOWNHOUSE,1990.0,20874,germantown elementary,kingsview middle,northwest high
402000,4.0,3.0,1930.0,TOWNHOUSE,1467.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
402000,1.0,3.0,960.0,SINGLE_FAMILY,6703.0,20851,lucy v. barnsley elementary,tilden middle,rockville high
402000,4.0,3.0,1785.0,TOWNHOUSE,1600.0,20874,germantown elementary,kingsview middle,northwest high
402500,4.0,4.0,2729.0,TOWNHOUSE,1980.0,20886,whetstone elementary,neelsville middle,watkins mill high
402511,4.0,3.0,1815.0,TOWNHOUSE,1500.0,20904,galway elementary,benjamin banneker middle,paint branch high
402953,2.0,5.0,1610.0,SINGLE_FAMILY,8712.0,20906,strathmore elementary,a. mario loiederman middle,wheaton high
403000,1.0,3.0,1092.0,SINGLE_FAMILY,5378.0,20902,forest knolls elementary,sligo middle,northwood high
403000,2.0,4.0,1366.0,SINGLE_FAMILY,6836.0,20851,lucy v. barnsley elementary,earle b. wood middle,rockville high
403200,3.0,4.0,2304.0,SINGLE_FAMILY,8295.0,20904,kemp mill elementary,white oak middle,springbrook high
403500,2.0,3.0,1456.0,SINGLE_FAMILY,8764.0,20852,viers mill elementary,tilden middle,albert einstein high
404000,4.0,3.0,2084.0,TOWNHOUSE,2870.0,20872,damascus elementary,hallie wells middle,clarksburg high
404000,3.0,3.0,2190.0,TOWNHOUSE,1650.0,20904,william tyler page elementary,white oak middle,paint branch high
404000,2.0,3.0,2095.0,SINGLE_FAMILY,8074.0,20902,rock view elementary,a. mario loiederman middle,wheaton high
404000,2.0,3.0,1518.0,SINGLE_FAMILY,7560.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
404000,4.0,3.0,1850.0,TOWNHOUSE,1700.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
404500,3.0,3.0,1200.0,TOWNHOUSE,1600.0,20878,dufief elementary,lakelands park middle,quince orchard high
650000,2.0,3.0,1586.0,SINGLE_FAMILY,11151.99998352,20896,garrett park elementary,tilden middle,albert einstein high
650000,3.0,5.0,3358.0,SINGLE_FAMILY,9822.0,20901,rolling terrace elementary,eastern middle,northwood high
650000,5.0,5.0,3278.0,SINGLE_FAMILY,26547.00001272,20901,kemp mill elementary,francis scott key middle,northwood high
650000,3.0,3.0,1649.0,SINGLE_FAMILY,5574.0,20901,sligo creek elementary,eastern middle,northwood high
650000,4.0,5.0,2106.0,SINGLE_FAMILY,11453.999982479998,20814,bethesda elementary,tilden middle,walt whitman high
650000,3.0,3.0,1582.0,SINGLE_FAMILY,5591.0,20910,east silver spring elementary,a. mario loiederman middle,northwood high
650000,1.0,3.0,1652.0,SINGLE_FAMILY,7162.0,20896,garrett park elementary,tilden middle,albert einstein high
650000,3.0,4.0,1858.0,SINGLE_FAMILY,7918.0,20902,flora m. singer elementary,sligo middle,northwood high
650000,4.0,4.0,2037.0,TOWNHOUSE,1923.0,20910,rosemary hills elementary,sligo middle,northwood high
650000,2.0,6.0,1548.0,SINGLE_FAMILY,8109.0,20910,flora m. singer elementary,sligo middle,albert einstein high
650000,3.0,3.0,2224.0,SINGLE_FAMILY,11801.99999484,20901,sligo creek elementary,eastern middle,northwood high
650000,3.0,4.0,2271.0,SINGLE_FAMILY,8492.0,20901,sligo creek elementary,sligo middle,northwood high
650000,3.0,3.0,1669.0,SINGLE_FAMILY,6521.0,20910,flora m. singer elementary,sligo middle,albert einstein high
650000,4.0,3.0,2304.0,SINGLE_FAMILY,7055.0,20902,forest knolls elementary,sligo middle,northwood high
650000,3.0,4.0,2100.0,SINGLE_FAMILY,6707.0,20895,flora m. singer elementary,sligo middle,albert einstein high
650000,3.0,3.0,2323.0,SINGLE_FAMILY,8260.0,20901,forest knolls elementary,francis scott key middle,northwood high
650000,3.0,3.0,2016.0,SINGLE_FAMILY,6186.0,20901,sligo creek elementary,eastern middle,northwood high
650000,4.0,3.0,1808.0,SINGLE_FAMILY,6032.0,20901,rolling terrace elementary,eastern middle,northwood high
650000,4.0,3.0,1874.0,TOWNHOUSE,1380.0,20854,ashburton elementary,cabin john middle,winston churchill high
650000,4.0,3.0,1978.0,TOWNHOUSE,2002.0,20854,ritchie park elementary,tilden middle,winston churchill high
650000,3.0,3.0,2118.0,SINGLE_FAMILY,7666.0,20901,sligo creek elementary,sligo middle,northwood high
650000,4.0,3.0,2296.0,TOWNHOUSE,3764.0,20854,ritchie park elementary,cabin john middle,winston churchill high
650000,2.0,4.0,1528.0,SINGLE_FAMILY,5771.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
650000,4.0,5.0,3484.0,SINGLE_FAMILY,12187.00000188,20901,forest knolls elementary,francis scott key middle,northwood high
650000,3.0,4.0,1635.0,SINGLE_FAMILY,7063.0,20901,sligo creek elementary,eastern middle,northwood high
650000,3.0,5.0,2272.0,SINGLE_FAMILY,9727.0,20902,forest knolls elementary,sligo middle,northwood high
650000,3.0,4.0,1911.0,SINGLE_FAMILY,8525.0,20895,flora m. singer elementary,a. mario loiederman middle,albert einstein high
650000,4.0,3.0,2128.0,TOWNHOUSE,1250.0,20901,sligo creek elementary,silver spring international middle,montgomery blair high
650000,2.0,3.0,1008.0,SINGLE_FAMILY,5927.0,20817,ashburton elementary,tilden middle,walter johnson high
650000,2.0,4.0,1529.0,SINGLE_FAMILY,6729.0,20852,beall elementary,julius west middle,richard montgomery high
650000,4.0,4.0,3158.0,SINGLE_FAMILY,88861.99998852001,20905,sherwood elementary,benjamin banneker middle,james hubert blake high
650000,4.0,3.0,1912.0,TOWNHOUSE,1100.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
650000,4.0,4.0,2120.0,TOWNHOUSE,2380.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
650000,5.0,4.0,4505.0,SINGLE_FAMILY,4985.0,20871,wilson wims elementary,hallie wells middle,clarksburg high
650000,3.0,4.0,2980.0,SINGLE_FAMILY,16676.00000748,20904,william tyler page elementary,white oak middle,paint branch high
650000,3.0,5.0,3007.0,SINGLE_FAMILY,50676.999983279995,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
650000,4.0,5.0,2648.0,SINGLE_FAMILY,10560.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
650000,3.0,4.0,3608.0,SINGLE_FAMILY,10476.0,20878,dufief elementary,lakelands park middle,quince orchard high
650000,4.0,4.0,2816.0,SINGLE_FAMILY,74409.99999443999,20882,dr. sally k. ride elementary,hallie wells middle,watkins mill high
650000,4.0,4.0,3180.0,SINGLE_FAMILY,60552.999979559994,20882,whetstone elementary,gaithersburg middle,watkins mill high
650000,1.0,2.0,1379.0,SINGLE_FAMILY,520106.00011920003,20874,jones lane elementary,lakelands park middle,quince orchard high
650000,3.0,5.0,3022.0,SINGLE_FAMILY,30242.0000124,20832,cashell elementary,rosa m. parks middle,james hubert blake high
650000,3.0,5.0,2373.0,SINGLE_FAMILY,9475.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
650000,3.0,3.0,2848.0,SINGLE_FAMILY,87120.0,20905,stonegate elementary,argyle middle,james hubert blake high
650000,4.0,3.0,1888.0,TOWNHOUSE,831.0,20855,summit hall elementary,gaithersburg middle,gaithersburg high
650000,4.0,3.0,2472.0,TOWNHOUSE,2134.0,20850,beall elementary,julius west middle,richard montgomery high
650000,4.0,4.0,2550.0,TOWNHOUSE,2000.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
650000,4.0,4.0,3345.0,SINGLE_FAMILY,20188.00000404,20878,diamond elementary,lakelands park middle,quince orchard high
650000,3.0,4.0,2492.0,SINGLE_FAMILY,9200.0,20854,ritchie park elementary,julius west middle,winston churchill high
650000,4.0,3.0,2184.0,TOWNHOUSE,1892.0,20850,fallsmead elementary,julius west middle,richard montgomery high
650000,4.0,5.0,4043.0,SINGLE_FAMILY,8378.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
650000,4.0,4.0,4108.0,SINGLE_FAMILY,15067.99998792,20872,woodfield elementary,hallie wells middle,clarksburg high
650000,4.0,4.0,2120.0,TOWNHOUSE,2000.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
650000,4.0,4.0,1706.0,TOWNHOUSE,1404.0,20850,lakewood elementary,julius west middle,richard montgomery high
650000,4.0,5.0,4066.0,SINGLE_FAMILY,10362.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
650000,4.0,4.0,2720.0,SINGLE_FAMILY,7059.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
650000,4.0,5.0,2990.0,SINGLE_FAMILY,22500.00001656,20832,cashell elementary,rosa m. parks middle,james hubert blake high
650000,4.0,4.0,4056.0,SINGLE_FAMILY,10000.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
650000,4.0,4.0,3252.0,SINGLE_FAMILY,17571.99997872,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
650000,3.0,4.0,2566.0,SINGLE_FAMILY,6339.0,20871,little bennett elementary,rocky hill middle,clarksburg high
650000,5.0,6.0,3902.0,SINGLE_FAMILY,3443.0,20877,strawberry knoll elementary,gaithersburg middle,gaithersburg high
650000,5.0,4.0,3630.0,SINGLE_FAMILY,12452.00000616,20855,college gardens elementary,redland middle,richard montgomery high
650000,3.0,4.0,2424.0,SINGLE_FAMILY,29411.0000118,20853,flower valley elementary,redland middle,rockville high
650000,4.0,5.0,3480.0,SINGLE_FAMILY,4387.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
650000,4.0,5.0,3068.0,SINGLE_FAMILY,6098.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
650000,3.0,4.0,2170.0,SINGLE_FAMILY,15149.99998908,20853,flower valley elementary,earle b. wood middle,rockville high
650000,4.0,3.0,1552.0,TOWNHOUSE,1040.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
650000,3.0,4.0,3098.0,SINGLE_FAMILY,44866.0000206,20853,flower valley elementary,earle b. wood middle,rockville high
650000,4.0,4.0,2510.0,SINGLE_FAMILY,49536.999978839995,20905,sherwood elementary,benjamin banneker middle,sherwood high
650000,3.0,4.0,2392.0,SINGLE_FAMILY,12559.00000608,20854,ritchie park elementary,julius west middle,winston churchill high
650000,4.0,5.0,4002.0,SINGLE_FAMILY,14260.99997916,20906,strathmore elementary,argyle middle,wheaton high
650000,3.0,4.0,1596.0,SINGLE_FAMILY,9600.0,20850,lakewood elementary,julius west middle,richard montgomery high
650000,4.0,3.0,3431.0,SINGLE_FAMILY,11480.99999508,20876,stedwick elementary,neelsville middle,watkins mill high
650000,3.0,5.0,2600.0,SINGLE_FAMILY,10833.0,20878,dufief elementary,lakelands park middle,quince orchard high
650000,3.0,4.0,2156.0,SINGLE_FAMILY,12202.000018559998,20878,diamond elementary,lakelands park middle,quince orchard high
650000,4.0,3.0,3095.0,TOWNHOUSE,3210.0,20878,diamond elementary,lakelands park middle,quince orchard high
650000,4.0,3.0,2134.0,TOWNHOUSE,1600.0,20850,beall elementary,julius west middle,richard montgomery high
650000,4.0,4.0,3758.0,SINGLE_FAMILY,4253.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
650000,4.0,4.0,2868.0,SINGLE_FAMILY,7850.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
650000,3.0,4.0,3370.0,SINGLE_FAMILY,114997.99998852001,20862,sherwood elementary,rosa m. parks middle,sherwood high
650000,3.5,4.0,2708.0,SINGLE_FAMILY,3231.0,20878,diamond elementary,lakelands park middle,quince orchard high
650000,3.0,5.0,1988.0,SINGLE_FAMILY,7714.0,20850,beall elementary,julius west middle,richard montgomery high
650000,3.0,5.0,2556.0,SINGLE_FAMILY,9903.0,20878,diamond elementary,lakelands park middle,quince orchard high
650000,5.0,4.0,3789.0,SINGLE_FAMILY,80993.99999196,20882,strawberry knoll elementary,gaithersburg middle,watkins mill high
650000,4.0,4.0,2758.0,SINGLE_FAMILY,9000.0,20832,sherwood elementary,rosa m. parks middle,james hubert blake high
650000,5.0,6.0,3918.0,SINGLE_FAMILY,9238.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
650000,4.0,3.0,2800.0,TOWNHOUSE,1980.0,20878,dufief elementary,lakelands park middle,quince orchard high
650000,5.0,4.0,2999.0,SINGLE_FAMILY,10890.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
650000,2.0,2.0,1620.0,SINGLE_FAMILY,6360.0,20850,beall elementary,julius west middle,richard montgomery high
650000,4.0,4.0,3300.0,SINGLE_FAMILY,14342.00001696,20879,strawberry knoll elementary,gaithersburg middle,gaithersburg high
650000,4.0,4.0,3160.0,SINGLE_FAMILY,10800.0,20882,woodfield elementary,hallie wells middle,clarksburg high
650000,3.0,3.0,2160.0,TOWNHOUSE,1960.0,20878,dufief elementary,lakelands park middle,quince orchard high
650000,3.0,4.0,2860.0,SINGLE_FAMILY,15022.00001808,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
650000,4.0,4.0,1760.0,TOWNHOUSE,1007.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
650000,4.0,3.0,2400.0,TOWNHOUSE,1904.0,20850,college gardens elementary,gaithersburg middle,gaithersburg high
650000,3.0,3.0,2594.0,SINGLE_FAMILY,267894.0,20707,greencastle elementary,benjamin banneker middle,paint branch high
650000,3.0,3.0,2280.0,SINGLE_FAMILY,6623.0,20878,dufief elementary,lakelands park middle,quince orchard high
650000,4.0,4.0,3245.0,SINGLE_FAMILY,9237.0,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
650000,3.0,3.0,1680.0,TOWNHOUSE,1509.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
650101,2.0,3.0,1578.0,SINGLE_FAMILY,7624.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
650500,4.0,4.0,2950.0,SINGLE_FAMILY,4757.0,20871,little bennett elementary,rocky hill middle,clarksburg high
651000,4.0,4.0,3277.0,SINGLE_FAMILY,17709.000012,20872,cedar grove elementary,hallie wells middle,clarksburg high
651000,3.0,4.0,1791.0,SINGLE_FAMILY,23206.99998672,20855,college gardens elementary,redland middle,gaithersburg high
651000,4.0,3.0,2184.0,TOWNHOUSE,1892.0,20850,fallsmead elementary,julius west middle,richard montgomery high
651000,4.0,4.0,2788.0,SINGLE_FAMILY,20136.9999996,20832,greenwood elementary,rosa m. parks middle,james hubert blake high
651300,9.0,8.0,8000.0,SINGLE_FAMILY,86090.9999796,20817,ashburton elementary,thomas w. pyle middle,walter johnson high
651500,2.0,3.0,1788.0,SINGLE_FAMILY,5500.0,20901,forest knolls elementary,francis scott key middle,northwood high
651726,4.0,4.0,3302.0,SINGLE_FAMILY,7285.0,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
652000,3.0,4.0,2565.0,SINGLE_FAMILY,11863.999988279998,20903,forest knolls elementary,francis scott key middle,northwood high
652000,3.0,4.0,2030.0,SINGLE_FAMILY,8331.0,20910,rosemary hills elementary,sligo middle,northwood high
652000,3.0,4.0,3168.0,SINGLE_FAMILY,37681.00000236,20904,kemp mill elementary,argyle middle,john f. kennedy high
652000,3.0,3.0,3226.0,SINGLE_FAMILY,9837.0,20854,ritchie park elementary,cabin john middle,winston churchill high
652000,3.0,4.0,2838.0,SINGLE_FAMILY,7627.0,20876,waters landing elementary,rocky hill middle,clarksburg high
652000,3.0,6.0,3773.0,SINGLE_FAMILY,45033.000000119995,20882,flower hill elementary,rosa m. parks middle,watkins mill high
652000,4.0,4.0,3752.0,SINGLE_FAMILY,14147.999981280002,20871,wilson wims elementary,rocky hill middle,clarksburg high
652000,3.0,4.0,3126.0,SINGLE_FAMILY,33679.00001268,20872,cedar grove elementary,hallie wells middle,clarksburg high
652500,3.0,4.0,3776.0,SINGLE_FAMILY,11421.99997884,20902,forest knolls elementary,white oak middle,northwood high
652500,4.0,4.0,1684.0,SINGLE_FAMILY,10877.0,20910,rosemary hills elementary,sligo middle,albert einstein high
652500,3.0,3.0,2700.0,SINGLE_FAMILY,5512.0,20876,dr. sally k. ride elementary,neelsville middle,clarksburg high
652500,3.0,4.0,2336.0,SINGLE_FAMILY,9310.0,20850,lakewood elementary,julius west middle,richard montgomery high
652500,4.0,4.0,4032.0,SINGLE_FAMILY,6622.0,20871,dr. sally k. ride elementary,hallie wells middle,clarksburg high
652500,5.0,5.0,4138.0,SINGLE_FAMILY,4546.0,20871,wilson wims elementary,rocky hill middle,clarksburg high
652500,4.0,4.0,2458.0,SINGLE_FAMILY,14192.99998776,20882,woodfield elementary,hallie wells middle,clarksburg high
652888,4.0,3.0,2904.0,SINGLE_FAMILY,7846.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
653000,3.0,3.0,1996.0,TOWNHOUSE,1250.0,20878,dufief elementary,lakelands park middle,quince orchard high
653000,4.0,4.0,3454.0,SINGLE_FAMILY,10298.0,20874,fox chapel elementary,neelsville middle,watkins mill high
653000,3.0,4.0,2440.0,SINGLE_FAMILY,10604.0,20878,dufief elementary,lakelands park middle,quince orchard high
653426,4.0,4.0,1900.0,TOWNHOUSE,1292.0,20850,stone mill elementary,lakelands park middle,quince orchard high
653501,3.0,4.0,1759.0,SINGLE_FAMILY,19290.00001896,20850,beall elementary,julius west middle,richard montgomery high
653850,3.0,4.0,2542.0,SINGLE_FAMILY,14765.99998896,20902,flora m. singer elementary,sligo middle,northwood high
654000,3.0,4.0,2015.0,SINGLE_FAMILY,8115.0,20901,forest knolls elementary,sligo middle,northwood high
654000,3.0,3.0,3166.0,SINGLE_FAMILY,6000.0,20871,little bennett elementary,rocky hill middle,clarksburg high
654000,4.0,3.0,2154.0,TOWNHOUSE,1095.0,20855,summit hall elementary,gaithersburg middle,gaithersburg high
654000,3.0,4.0,2400.0,SINGLE_FAMILY,19214.00001576,20905,stonegate elementary,argyle middle,james hubert blake high
654640,4.0,5.0,3586.0,SINGLE_FAMILY,10643.0,20832,cashell elementary,rosa m. parks middle,james hubert blake high
655000,4.0,4.0,2281.0,SINGLE_FAMILY,16923.00001788,20901,forest knolls elementary,francis scott key middle,northwood high
655000,3.0,4.0,1824.0,SINGLE_FAMILY,7011.0,20895,garrett park elementary,tilden middle,walter johnson high
655000,3.0,3.0,1789.0,SINGLE_FAMILY,10872.0,20902,flora m. singer elementary,sligo middle,northwood high
655000,3.0,4.0,3006.0,SINGLE_FAMILY,17403.99999228,20853,sequoyah elementary,redland middle,rockville high
655000,4.0,4.0,2907.0,SINGLE_FAMILY,21445.999997400002,20902,forest knolls elementary,sligo middle,john f. kennedy high
655000,4.0,4.0,2840.0,SINGLE_FAMILY,3952.0,20871,dr. sally k. ride elementary,hallie wells middle,clarksburg high
655000,3.0,5.0,2247.0,SINGLE_FAMILY,10157.0,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
655000,4.0,4.0,3298.0,SINGLE_FAMILY,10129.0,20906,strathmore elementary,argyle middle,john f. kennedy high
655000,4.0,4.0,3100.0,SINGLE_FAMILY,39087.000018,20855,sequoyah elementary,redland middle,gaithersburg high
655000,4.0,4.0,3008.0,SINGLE_FAMILY,12239.00001324,20874,germantown elementary,kingsview middle,northwest high
655000,4.0,4.0,2452.0,SINGLE_FAMILY,16395.99998652,20874,germantown elementary,kingsview middle,northwest high
655000,4.0,4.0,3318.0,SINGLE_FAMILY,8325.0,20833,greenwood elementary,rosa m. parks middle,sherwood high
655000,4.0,3.0,2987.0,SINGLE_FAMILY,6490.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
655000,4.0,3.0,2444.0,TOWNHOUSE,2000.0,20878,dufief elementary,lakelands park middle,quince orchard high
655000,4.0,4.0,2428.0,SINGLE_FAMILY,23749.99999812,20906,strathmore elementary,argyle middle,john f. kennedy high
655000,3.0,5.0,2118.0,SINGLE_FAMILY,9139.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
655000,3.0,4.0,2526.0,SINGLE_FAMILY,13568.999982120002,20855,college gardens elementary,redland middle,richard montgomery high
655000,4.0,3.0,1596.0,TOWNHOUSE,1575.0,20878,summit hall elementary,lakelands park middle,gaithersburg high
655000,4.0,5.0,2766.0,SINGLE_FAMILY,9903.0,20886,strawberry knoll elementary,gaithersburg middle,watkins mill high
655000,3.0,4.0,2300.0,TOWNHOUSE,1200.0,20878,dufief elementary,lakelands park middle,quince orchard high
655000,4.0,4.0,3067.0,SINGLE_FAMILY,11200.000010759999,20878,dufief elementary,lakelands park middle,quince orchard high
655000,4.0,4.0,2900.0,SINGLE_FAMILY,11200.000010759999,20832,sequoyah elementary,rosa m. parks middle,rockville high
655000,3.0,4.0,2819.0,SINGLE_FAMILY,18643.99999176,20855,college gardens elementary,redland middle,gaithersburg high
655111,3.0,4.0,2647.0,SINGLE_FAMILY,39082.99999032,20904,stonegate elementary,white oak middle,springbrook high
656000,3.0,4.0,2334.0,SINGLE_FAMILY,11449.99999836,20901,forest knolls elementary,white oak middle,springbrook high
656000,4.0,3.0,2744.0,SINGLE_FAMILY,5822.0,20901,rolling terrace elementary,eastern middle,northwood high
656000,4.0,4.0,3678.0,SINGLE_FAMILY,6602.0,20841,spark m. matsunaga elementary,kingsview middle,northwest high
656000,4.0,3.0,1912.0,TOWNHOUSE,2307.0,20850,stone mill elementary,lakelands park middle,quince orchard high
656000,3.0,5.0,2032.0,SINGLE_FAMILY,11868.99997932,20853,lucy v. barnsley elementary,earle b. wood middle,rockville high
656500,4.0,4.0,2603.0,SINGLE_FAMILY,134164.0000206,20832,sherwood elementary,rosa m. parks middle,james hubert blake high
656700,4.0,5.0,2440.0,SINGLE_FAMILY,6738.0,20906,strathmore elementary,argyle middle,john f. kennedy high
657000,3.0,5.0,2292.0,SINGLE_FAMILY,17257.99998384,20855,flower hill elementary,redland middle,gaithersburg high
657000,4.0,4.0,3272.0,SINGLE_FAMILY,87120.0,20874,jones lane elementary,lakelands park middle,quince orchard high
657000,3.0,4.0,2096.0,SINGLE_FAMILY,43560.0,20874,spark m. matsunaga elementary,kingsview middle,northwest high
657000,4.0,3.0,2574.0,TOWNHOUSE,2232.0,20878,diamond elementary,gaithersburg middle,watkins mill high
657400,3.0,4.0,2760.0,SINGLE_FAMILY,7000.0,20910,rosemary hills elementary,a. mario loiederman middle,northwood high
657500,3.0,4.0,2792.0,SINGLE_FAMILY,6150.0,20874,germantown elementary,kingsview middle,northwest high
658000,2.0,4.0,1760.0,SINGLE_FAMILY,11246.99998752,20895,rock view elementary,sligo middle,albert einstein high
658000,4.0,4.0,2422.0,TOWNHOUSE,2604.0,20878,thurgood marshall elementary,lakelands park middle,quince orchard high
658000,4.0,3.0,2312.0,TOWNHOUSE,1775.0,20851,viers mill elementary,tilden middle,rockville high
